,info,date,rating,title,name
6098,생산엔지니어·생산관리,2021.02.09,1.0,왜 0개는 없냐 뭐든 바텀업 문화ㅋㅋ 경영진이 결정하는 건 돈 말고 없다,sk하이닉스
6099,생산엔지니어·생산관리,2021.02.08,1.0,임원들만 행복한. 회사,sk하이닉스
6100,연구개발(R&D),2021.02.08,1.0,투자를 너무 열심히 해서 직원들 줄 돈이 없음,sk하이닉스
6101,연구개발(R&D),2021.02.08,3.0,아쉬운 부분이 많은 회사,sk하이닉스
6102,연구개발(R&D),2021.02.08,3.0,많은 일과 스트레스 가끔 잘 터지는 성과급,sk하이닉스
6103,생산엔지니어·생산관리,2021.02.08,1.0,한순간에 나락 간 회사,sk하이닉스
6104,경영전략·사업기획·분석전문가,2021.02.08,1.0,"임원의, 임원을 위한, 임원에 의한",sk하이닉스
6105,하드웨어 엔지니어,2021.02.08,1.0,직원은 노예인 회사,sk하이닉스
6106,생산엔지니어·생산관리,2021.02.08,1.0,마음이 떠난 회사,sk하이닉스
6107,생산엔지니어·생산관리,2021.02.08,2.0,노예,sk하이닉스
6108,연구개발(R&D),2021.02.08,1.0,직원을 갈아만드는 회사,sk하이닉스
6109,IT 엔지니어,2021.02.08,1.0,진짜.. 답도 없고 미래도 없음,sk하이닉스
6110,하드웨어 엔지니어,2021.02.08,1.0,앞으론 얼마나 더 심해질까..,sk하이닉스
6111,생산엔지니어·생산관리,2021.02.08,1.0,뭐 이런 회사가...,sk하이닉스
6112,연구개발(R&D),2021.02.08,1.0,직원에게 신뢰를 잃은 회사,sk하이닉스
6113,생산엔지니어·생산관리,2021.02.08,4.0,젊은 회사,sk하이닉스
6114,생산엔지니어·생산관리,2021.02.08,1.0,자존감 없애는 회사,sk하이닉스
6115,연구개발(R&D),2021.02.08,1.0,"보상, 지리적 이점, 워라밸 어느 것도 없는 회사",sk하이닉스
6116,연구개발(R&D),2021.02.08,1.0,사원이 소모품인 회사,sk하이닉스
6117,IT 엔지니어,2021.02.08,3.0,개발 커리어는 별로,sk하이닉스
6118,연구개발(R&D),2021.02.08,1.0,임원들 밥그릇 챙기느라 바쁜 회사 ,sk하이닉스
6119,연구개발(R&D),2021.02.08,1.0,개기면 좀 편하게 다닐 수 있는 회사,sk하이닉스
6120,품질관리·보증 전문가,2021.02.08,1.0,사람 갈아 넣는 중소기업 공장,sk하이닉스
6121,영업 전문가,2021.02.08,1.0,저물어가고 있는 회사,sk하이닉스
6122,품질관리·보증 전문가,2021.02.08,1.0,직원이 소모품인 회사,sk하이닉스
6123,생산엔지니어·생산관리,2021.02.08,1.0,저리 가..,sk하이닉스
6124,IT 엔지니어,2021.02.08,1.0,좋은 게 없는 회사,sk하이닉스
6125,정보보안·IT보안,2021.02.08,1.0,뭐만 하면 뉴스에 나오는 회사,sk하이닉스
6126,연구개발(R&D),2021.02.08,1.0,밥 잘 줘요,sk하이닉스
6127,생산엔지니어·생산관리,2021.02.08,1.0,GDZ,sk하이닉스
6128,IT 엔지니어,2021.02.08,1.0,겉보기에만 좋은 회사,sk하이닉스
6129,연구개발(R&D),2021.02.07,1.0,쥐어짜는 회사,sk하이닉스
6130,생산엔지니어·생산관리,2021.02.07,1.0,대기업인 척하는 중소기업,sk하이닉스
6131,생산엔지니어·생산관리,2021.02.07,1.0,별로,sk하이닉스
6132,생산엔지니어·생산관리,2021.02.07,3.0,워라밸 대비 급여가 적다,sk하이닉스
6133,연구개발(R&D),2021.02.07,5.0,밖에서 좋아 보였으나 이젠 그것도 아님,sk하이닉스
6134,생산엔지니어·생산관리,2021.02.07,3.0,회사의 부속품이 된 기분,sk하이닉스
6135,해외영업·사업개발·마케팅,2021.02.07,1.0,다니고 있으면서 패배감 들게 하는 회사,sk하이닉스
6136,IT 엔지니어,2021.02.07,1.0,No2 메모리 기업,sk하이닉스
6137,연구개발(R&D),2021.02.07,1.0,Sk 맘대로 돌아가는 회사,sk하이닉스
6138,생산엔지니어·생산관리,2021.02.07,1.0,사원은 부품일 뿐,sk하이닉스
6139,연구개발(R&D),2021.02.07,1.0,경영진이 스파이,sk하이닉스
6140,생산엔지니어·생산관리,2021.02.07,1.0,다닐수록 내가 개돼지 같다고 느끼게 되는 회사,sk하이닉스
6141,생산엔지니어·생산관리,2021.02.06,1.0,개쓰레기,sk하이닉스
6142,IT 엔지니어,2021.02.06,3.0,자유로운 분위기,sk하이닉스
6143,생산엔지니어·생산관리,2021.02.06,1.0,그룹에 피를 빨려 미래가 없어진 회사,sk하이닉스
6144,IT 엔지니어,2021.02.06,3.0,워라밸이 보장되는 회사입니다. ,sk하이닉스
6145,경영지원·관리 전문가,2021.02.06,3.0,굳이 자세한 설명을 안 해도,sk하이닉스
6146,생산엔지니어·생산관리,2021.02.06,1.0,밥이 맛있는 중소기업,sk하이닉스
6147,경영전략·사업기획·분석전문가,2021.02.06,2.0,성과금 및 연봉 이슈로 유일한 장점이 사라짐,sk하이닉스
6148,생산엔지니어·생산관리,2021.02.06,1.0,신뢰를 깨버리는 회사,sk하이닉스
6149,IT 엔지니어,2021.02.06,2.0,돈이라도 많이 주는 줄 알았더니,sk하이닉스
6150,연구개발(R&D),2021.02.06,3.0,성과에 대한 보상이 확실치 않음,sk하이닉스
6151,연구개발(R&D),2021.02.06,2.0,아쉬운 회사,sk하이닉스
6152,해외영업·사업개발·마케팅,2021.02.06,1.0,어라뱅이 똥인 회사,sk하이닉스
6153,IT 엔지니어,2021.02.06,1.0,sk 인수 후 모든 별점 하락한 회사,sk하이닉스
6154,IT 엔지니어,2021.02.06,1.0,부부 부가 심한 회사,sk하이닉스
6155,연구개발(R&D),2021.02.06,1.0,퇴사하고 싶은 회사,sk하이닉스
6156,생산엔지니어·생산관리,2021.02.06,1.0,입사 1년 만에 GDG로 성장,sk하이닉스
6157,생산엔지니어·생산관리,2021.02.06,1.0,최악의 경영진과 대기업 아닌 중소기업,sk하이닉스
6158,생산엔지니어·생산관리,2021.02.06,1.0,인생에 도움이 안 되는 회사,sk하이닉스
6159,IT 기획·매니지먼트 전문가,2021.02.06,1.0,미래가 없는 회사,sk하이닉스
6160,경영지원·관리 전문가,2021.02.06,1.0,이제는 추천하기 어렵네요,sk하이닉스
6161,생산엔지니어·생산관리,2021.02.06,2.0,그럭저럭,sk하이닉스
6162,연구개발(R&D),2021.02.06,1.0,미래가 기대되지 않는 회사,sk하이닉스
6163,IT 엔지니어,2021.02.06,1.0,쓰레기 회사,sk하이닉스
6164,생산엔지니어·생산관리,2021.02.05,1.0,위계적이고 직원을 존중하지 않는 회사,sk하이닉스
6165,연구개발(R&D),2021.02.05,1.0,구성원을 배려하지 않고 소모품으로만 생각하는 회사,sk하이닉스
6166,IT 엔지니어,2021.02.05,1.0,PS가 불만을 상쇄했는데,sk하이닉스
6167,연구개발(R&D),2021.02.05,1.0,그냥 그래요,sk하이닉스
6168,생산엔지니어·생산관리,2021.02.05,1.0,발전보다 도태를 선호한다면,sk하이닉스
6169,생산엔지니어·생산관리,2021.02.05,1.0,규모만 큰 중소기업,sk하이닉스
6170,연구개발(R&D),2021.02.05,1.0,"담배 안 피우면 쉴 수 없는 회사, 직원을 진심으로 버리는 회사",sk하이닉스
6171,생산엔지니어·생산관리,2021.02.05,2.0,행복 당하는 회사,sk하이닉스
6172,연구개발(R&D),2021.02.05,1.0,임원의 삽질과 직원의 피땀으로 이루어진 회사,sk하이닉스
6173,연구개발(R&D),2021.02.05,1.0,시총 2위! sk 그룹의 밥줄! 사원은 호구!,sk하이닉스
6174,연구개발(R&D),2021.02.05,1.0,삼성 쓰레기 분리 수거장,sk하이닉스
6175,연구개발(R&D),2021.02.05,1.0,열정을 부은지 12년.. 직원을 개돼지도 못한 소모품으로 보는 회사를 떠나려 합니다.,sk하이닉스
6176,생산엔지니어·생산관리,2021.02.05,1.0,애사심 제로,sk하이닉스
6177,연구개발(R&D),2021.02.05,1.0,행복을 강요하는 회사,sk하이닉스
6178,생산엔지니어·생산관리,2021.02.05,1.0,회사가 잘나가도 그건 나와 별개,sk하이닉스
6179,연구개발(R&D),2021.02.05,2.0,신뢰가 무너진 회사,sk하이닉스
6180,생산엔지니어·생산관리,2021.02.05,1.0,직원이 부품 이하의 취급을 받는 회사,sk하이닉스
6181,IT 엔지니어,2021.02.05,1.0,책임감 없는 회사,sk하이닉스
6182,IT 엔지니어,2021.02.05,3.0,그래도 삼전?,sk하이닉스
6183,생산엔지니어·생산관리,2021.02.05,1.0,최악 직원을 소모품 취급함 쓰다 고장 나면 버리면 된다는 마인드,sk하이닉스
6184,생산엔지니어·생산관리,2021.02.05,1.0,직원은 소모품,sk하이닉스
6185,하드웨어 엔지니어,2021.02.05,1.0,임원은 행복 직원은 불행,sk하이닉스
6186,IT 엔지니어,2021.02.05,1.0,개돼지 삶 보장,sk하이닉스
6187,생산엔지니어·생산관리,2021.02.05,1.0,불통으로 인해 퇴보하는 회사,sk하이닉스
6188,연구개발(R&D),2021.02.05,5.0,워라밸이 좋고 보수가 높습니다 ,sk하이닉스
6189,연구개발(R&D),2021.02.05,1.0,반도체업을 전혀 이해하지 못한 경영진의 난,sk하이닉스
6190,생산엔지니어·생산관리,2021.02.05,3.0,적당히 다니기만 하는 회사,sk하이닉스
6191,연구개발(R&D),2021.02.05,1.0,임원 직원이 따로 노는 ,sk하이닉스
6192,연구개발(R&D),2021.02.05,1.0,급여가 불투명한 회사,sk하이닉스
6193,연구개발(R&D),2021.02.05,1.0,미래가 안 보이는 회사,sk하이닉스
6194,IT 엔지니어,2021.02.05,1.0,빨대가 너무 많음,sk하이닉스
6195,생산엔지니어·생산관리,2021.02.05,1.0,내가 구성원이 맞나 생각하게 하는 회사,sk하이닉스
6196,IT 엔지니어,2021.02.05,1.0,음.. 대충대충 해도 괜찮을 거 같은 회사,sk하이닉스
6197,연구개발(R&D),2021.02.05,1.0,직원들 무시하는 회사,sk하이닉스
6198,연구개발(R&D),2021.02.05,1.0,"케바케, 그냥 그런 회사",sk하이닉스
6199,연구개발(R&D),2021.02.05,1.0,그룹 내 맛집,sk하이닉스
6200,연구개발(R&D),2021.02.05,1.0,객관성 없는 회사,sk하이닉스
6201,IT 엔지니어,2021.02.05,2.0,급여와 복지는 좋지만 문화와 광 팔 위 등 단점이 명확한 회사,sk하이닉스
6202,연구개발(R&D),2021.02.05,1.0,직원을 무시하는 회사,sk하이닉스
6203,품질관리·보증 전문가,2021.02.05,1.0,구성원을 착취 대상으로 바라봄,sk하이닉스
6204,생산엔지니어·생산관리,2021.02.05,1.0,경영진은 철밥통,sk하이닉스
6205,연구개발(R&D),2021.02.05,1.0,맘이 떠났다,sk하이닉스
6206,품질관리·보증 전문가,2021.02.05,1.0,오지 마세요,sk하이닉스
6207,연구개발(R&D),2021.02.05,3.0,경영진이 행복한 회사,sk하이닉스
6208,연구개발(R&D),2021.02.05,1.0,부부 부지만 워라밸 좋음,sk하이닉스
6209,생산엔지니어·생산관리,2021.02.05,1.0,(임원의) 행복을 추구하는 회사,sk하이닉스
6210,생산엔지니어·생산관리,2021.02.04,1.0,삼성 사관학교,sk하이닉스
6211,연구개발(R&D),2021.02.04,1.0,연봉 계약서를 휴지 조각으로 만드는 회사,sk하이닉스
6212,연구개발(R&D),2021.02.04,1.0,평가가 공정하지 않은 회사,sk하이닉스
6213,생산엔지니어·생산관리,2021.02.04,3.0,회사는 좋으나 가정을 돌볼 수 있는 시간이 좀 더 있기를...,sk하이닉스
6214,연구개발(R&D),2021.02.04,1.0,누구나 GDG 개돼지니 어스가 될 수 있다,sk하이닉스
6215,연구개발(R&D),2021.02.04,1.0,1점도 아까움,sk하이닉스
6216,연구개발(R&D),2021.02.04,1.0,일할수록 손해 보는 회사,sk하이닉스
6217,생산엔지니어·생산관리,2021.02.04,1.0,최악,sk하이닉스
6218,생산엔지니어·생산관리,2021.02.04,1.0,대기업인 줄 알았는데 중소기업도 안되는 곳,sk하이닉스
6219,생산엔지니어·생산관리,2021.02.04,1.0,너희들은 SK하이닉스 오지 마라..... 진심이다...,sk하이닉스
6220,생산엔지니어·생산관리,2021.02.04,1.0,장점이 별로 없고 직원에게 막 대하는 회사,sk하이닉스
6221,연구개발(R&D),2021.02.04,3.0,복지 좋은 회사,sk하이닉스
6222,생산엔지니어·생산관리,2021.02.04,1.0,공산국가 같은 회사,sk하이닉스
6223,연구개발(R&D),2021.02.04,1.0,부끄럽다,sk하이닉스
6224,마케팅·홍보 전문가,2021.02.04,1.0,경영진이 엉망,sk하이닉스
6225,경영전략·사업기획·분석전문가,2021.02.04,1.0,행복강연 잘 들었죠? 이제 행복을 측정해서 행복도가 낮은 사람은... 해고야!,sk하이닉스
6226,하드웨어 엔지니어,2021.02.04,1.0,일하는  사람보다 관리자가 많은 회사,sk하이닉스
6227,연구개발(R&D),2021.02.04,1.0,침몰하는 배,sk하이닉스
6228,연구개발(R&D),2021.02.04,1.0,오지 마,sk하이닉스
6229,생산엔지니어·생산관리,2021.02.04,1.0,구성원을 소모품으로 여김,sk하이닉스
6230,연구개발(R&D),2021.02.04,1.0,워라밸이 없고 부부 부가 심한 회사,sk하이닉스
6231,IT 엔지니어,2021.02.04,1.0,삼성전자 아카데미라서 커리어 향상은  2 별 줌,sk하이닉스
6232,IT 엔지니어,2021.02.04,1.0,대기업을 가장한 중소기업,sk하이닉스
6233,하드웨어 엔지니어,2021.02.04,1.0,"독재, 구성원을 소모품으로 생각하는 회사",sk하이닉스
6234,연구개발(R&D),2021.02.04,1.0,미래가 없는 회사 하이타닉,sk하이닉스
6235,생산엔지니어·생산관리,2021.02.04,1.0,구성원 개무시하고 부품 취급함,sk하이닉스
6236,연구개발(R&D),2021.02.04,1.0,다니면 인생 꼬이는 곳,sk하이닉스
6237,생산엔지니어·생산관리,2021.02.04,1.0,참 대단들 하십니다. ,sk하이닉스
6238,IT 엔지니어,2021.02.04,2.0,대기업 치고 준수함,sk하이닉스
6239,생산엔지니어·생산관리,2021.02.04,2.0,부바 뷰로 행복이 갈리는 회사,sk하이닉스
6240,연구개발(R&D),2021.02.04,1.0,한국 시총 2위인 회사,sk하이닉스
6241,해외영업·사업개발·마케팅,2021.02.04,4.0,좋았던 회사  지금은 시끄럽다,sk하이닉스
6242,생산엔지니어·생산관리,2021.02.04,1.0,탈출은 지는 순,sk하이닉스
6243,연구개발(R&D),2021.02.04,1.0,구성원 무시하는 곳,sk하이닉스
6244,품질관리·보증 전문가,2021.02.04,1.0,직원을 소모품 취급하는 회사,sk하이닉스
6245,연구개발(R&D),2021.02.04,1.0,지원  눌렀던 손목을 자르고 싶어지는 회사,sk하이닉스
6246,생산엔지니어·생산관리,2021.02.04,1.0,워라밸은 스스로 챙겨야 함,sk하이닉스
6247,하드웨어 엔지니어,2021.02.04,1.0,워라밸이 없으나 연봉 상승률도 없는 회사,sk하이닉스
6248,연구개발(R&D),2021.02.04,1.0,대기업으로 포장된 구멍가게,sk하이닉스
6249,연구개발(R&D),2021.02.04,1.0,회사의 성장과 나의 성장이 같지 않은 회사,sk하이닉스
6250,생산엔지니어·생산관리,2021.02.04,1.0,SK로 오지 마세요.,sk하이닉스
6251,생산엔지니어·생산관리,2021.02.04,1.0,인적자원을 투자대상이라 보지 않는 회사,sk하이닉스
6252,환경·안전·보건 전문가,2021.02.04,1.0,시대의 변화를 모르는 회사 ,sk하이닉스
6253,하드웨어 엔지니어,2021.02.04,1.0,여러 가지 면에서 비추..,sk하이닉스
6254,연구개발(R&D),2021.02.04,1.0,구성원들을 배려하지 않고 소모품으로만 생각하는 회사,sk하이닉스
6255,생산엔지니어·생산관리,2021.02.04,1.0,직원을 부품 다루듯이 하는 회사,sk하이닉스
6256,생산엔지니어·생산관리,2021.02.04,1.0,투명성이 보장되지 않는 회사,sk하이닉스
6257,IT 엔지니어,2021.02.04,1.0,사람 바이 사람이 심함,sk하이닉스
6258,IT 엔지니어,2021.02.04,1.0,급여가 투명하지 않은 회사,sk하이닉스
6259,IT 엔지니어,2021.02.04,1.0,우리는 소모품 GDG,sk하이닉스
6260,생산엔지니어·생산관리,2021.02.04,1.0,워라밸이 보장되는 회사,sk하이닉스
6261,연구개발(R&D),2021.02.04,1.0,직원은 부품,sk하이닉스
6262,환경·안전·보건 전문가,2021.02.04,1.0,근무자를 물건으로 생각하는 회사,sk하이닉스
6263,IT 엔지니어,2021.02.04,1.0,경영진이 구성원을 생각하는 마음이 눈곱만큼도 없음,sk하이닉스
6264,연구개발(R&D),2021.02.04,1.0,직원 우습게 아는 회사,sk하이닉스
6265,IT 엔지니어,2021.02.04,1.0,"전형적인 막가파, 몸때 문화. 답정너",sk하이닉스
6266,연구개발(R&D),2021.02.04,1.0,미래가 없음,sk하이닉스
6267,생산엔지니어·생산관리,2021.02.04,1.0,사내 문화가 점점 과거로 퇴행 중,sk하이닉스
6268,IT 엔지니어,2021.02.04,1.0,"직원들에게 이렇게 돈을 안 쓰는 회사가 있을까?..,",sk하이닉스
6269,IT 엔지니어,2021.02.04,4.0,좋은 회사,sk하이닉스
6270,건설 엔지니어,2021.02.04,3.0,Not bad,sk하이닉스
6271,IT 엔지니어,2021.02.04,1.0,무선 129,sk하이닉스
6272,연구개발(R&D),2021.02.04,1.0,직원을 소모품으로 취급하는 회사,sk하이닉스
6273,생산엔지니어·생산관리,2021.02.04,1.0,"임직원이 아니라, 임원을 위한 회사",sk하이닉스
6274,생산엔지니어·생산관리,2021.02.04,1.0,직원과 소통하지 않는 회사,sk하이닉스
6275,연구개발(R&D),2021.02.04,1.0,어떻게 100조 기업이 되었나?,sk하이닉스
6276,IT 엔지니어,2021.02.04,2.0,지켜보고 있음,sk하이닉스
6277,연구개발(R&D),2021.02.04,1.0,직원들은 소모품,sk하이닉스
6278,연구개발(R&D),2021.02.04,1.0,행복 당하는 회사,sk하이닉스
6279,연구개발(R&D),2021.02.04,1.0,국내 2위 반도체 회사,sk하이닉스
6280,생산엔지니어·생산관리,2021.02.04,1.0,한 치 앞을 알 수 없음,sk하이닉스
6281,하드웨어 엔지니어,2021.02.04,1.0,구성원을 개돼지로 보는 회사,sk하이닉스
